id,Name,Type,Cuisine,Address,District,Rating,Average
GV_0240,Com_Tam_Bui_Sai_Gon__Go_Vap,Bistro,Vietnamese,452_Phan_Van_Tri._P._7,Go_Vap,3.15,32500
GV_0241,Oc_Lac_Co_Mai__Le_Thi_Hong,Restaurant,Vietnamese,"36/114_Le_Thi_Hong,_P._17",Go_Vap,3.15,37500
GV_0242,Rat_Quang_Quan__Mi_Quang,Bistro,Vietnamese,"35_Pham_Van_Dong,_P._3",Go_Vap,4.15,30000
GV_0243,Bun_Dau_Mac_Van_Khoa__Phan_Huy_Ich,Bistro,Vietnamese,"253_Phan_Huy_Ich,_P._14",Go_Vap,3.7,72500
GV_0244,Bun_Dau_Tien_Tien,Bistro,Vietnamese,"206_Thong_Nhat,_P._10",Go_Vap,3.3,37500
GV_0245,Mi_Oc_Hen_Di_Lan__Duong_So_1,Bistro,Vietnamese,"24_Duong_So_1,_P._16",Go_Vap,3.7,30000
GV_0246,Dat_Sai_Gon__Coffee_Ngam_May_Bay,Cafe,Vietnamese,"389/24_Quang_Trung,_P._10",Go_Vap,3.9,32500
GV_0247,Heekcaa__Tra_Sua_Dai_Loan__Pham_Ngu_Lao,Cafe,Asian,"182_Pham_Ngu_Lao,_P._7",Go_Vap,3.7,42500
GV_0248,Coi_Da_Coffee__Thong_Nhat,Cafe,Vietnamese,"51/4A_Thong_Nhat,_P._11",Go_Vap,3.7,40000
GV_0249,Bun_Dau_Met_128,Bistro,Vietnamese,"128_Pham_Van_Dong,_P._3",Go_Vap,3.7,62500
GV_0250,Quan_Oc_Tran_Dao,Bistro,Vietnamese,891/79_Nguyen_Kiem,Go_Vap,3.15,37500
GV_0251,Bap_Bo_Phuong,Bistro,Vietnamese,"46_Duong_So_1,_KDC_CityLand",Go_Vap,3.15,33500
GV_0252,Lau_De_SOS_Lang_Hoa,Restaurant,Vietnamese,108/2_Nguyen_Van_Khoi,Go_Vap,3.5,123500
GV_0253,Ajikoi__Ice_Cream__Matcha__Pham_Van_Dong,Cafe,Japanese,"286_Pham_Van_Dong,_P._1",Go_Vap,4.3,41500
GV_0254,"Ajikoi_By_Tea,_Coffee__Cream__Phan_Van_Tri",Cafe,Japanese,"507_Phan_Van_Tri,_P._5",Go_Vap,4.15,41500
GV_0255,Banh_Mi_Chao_211,Bistro,Vietnamese,"211_Duong_So_3,_P._11",Go_Vap,3.7,35000
GV_0256,Quan_Chin_Nghia__Duong_Quang_Ham,Bistro,Vietnamese,"173/45C_Duong_Quang_Ham,_P._5",Go_Vap,3.85,64000
GV_0257,Met_Quan__Am_Thuc_Tay_Bac,Bistro,Vietnamese,"1117_Phan_Van_Tri,_P._10",Go_Vap,3.75,409500
GV_0258,Nuong_Tai_Ban_29K__Quang_Trung,Bistro,Vietnamese,Hem_872_Quang_Trung,Go_Vap,3.7,34000
GV_0259,Sari__Tiem_Banh_Sau_Rieng,Bakery,Vietnamese,"489/5_Nguyen_Van_Cong,_P._3",Go_Vap,3.75,189500
GV_0260,Hem_Spaghetti__Nguyen_Oanh,Bistro,Italian,"212/22_Nguyen_Oanh,_P._17",Go_Vap,3.5,32500
GV_0261,Tra_Sua_Xien_Que_Hot__Cold__Quang_Trung,Cafe,Vietnamese,804_Quang_Trung,Go_Vap,3.15,55000
GV_0262,Yuri_Yuri__Am_Thuc_Han_Quoc,Restaurant,Korean,"350/1B_Nguyen_Van_Khoi,_P,_9",Go_Vap,3.4,140000
GV_0263,Kem_Tu_Chon_Tank,Cafe,Vietnamese,"422_Quang_Trung,_P._10",Go_Vap,3.65,45000
GV_0264,Pho_Trang__Nguyen_Oanh,Bistro,Vietnamese,"391_Nguyen_Oanh,_P._6",Go_Vap,3.3,42500
GV_0265,Lau_Thai_De_Vuong__Food_House__Nguyen_Kiem,Restaurant,Vietnamese,800_Nguyen_Kiem,Go_Vap,3.25,115000
GV_0266,Moc_Quan__Com__Bun_Bo__Nguyen_Thai_Son,Bistro,Vietnamese,"262_Nguyen_Thai_Son,_P._4",Go_Vap,3.15,30000
GV_0267,Pho_Nuong_Anh_Em__Duong_Quang_Ham,Bistro,Vietnamese,258_Duong_Quang_Ham,Go_Vap,3.65,90000
GV_0268,The_Alley__Tra_Sua_Dai_Loan__Quang_Trung,Cafe,Vietnamese,"56_Quang_Trung,_P._10",Go_Vap,3.45,50000
GV_0269,Banh_9_Sach__Banh_Sau_Rieng__Pham_Van_Chieu,Restaurant,Vietnamese,"186_Pham_Van_Chieu,_P._9",Go_Vap,5,105000
GV_0270,Lo_Thien_Quan__Nguyen_Oanh,Bistro,Vietnamese,"222_Nguyen_Oanh,_P._17",Go_Vap,3.4,90000
GV_0271,Bo_To__Ga_Ta_636,Bistro,Vietnamese,"110/25/2_Duong_So_30,_P._6",Go_Vap,3,175000
GV_0272,Mi_Ga_Da_Gion__Bo_Ne,Bistro,Vietnamese,"452_Phan_Van_Tri,_P._7",Go_Vap,3.5,35000
GV_0273,Sky_Heaven_Coffee,Cafe,Vietnamese,41/29_Nguyen_Oanh,Go_Vap,4,40000
GV_0274,Royaltea_Center_Hills__Go_Vap,Cafe,Chinese,"71_Duong_So_7,_KDC_Cityland_Center_Hills,_P._7",Go_Vap,4.5,45000
GV_0275,Hutong__Hotpot_Paradise__Quang_Trung,Restaurant,Chinese,1_Quang_Trung,Go_Vap,3.6,190000
GV_0276,Kimbap_Hoang_Tu__Mon_Han_Quoc__Phan_Van_Tri,Bistro,Korean,"628/3_Phan_Van_Tri,_P._10",Go_Vap,3.35,77500
GV_0277,Uncle_Tea__Tra_Dai_Loan__Le_Loi,Cafe,Vietnamese,"60_Le_Loi,_P._4",Go_Vap,3.15,45000
GV_0278,Nem_Nuong_Thanh_Hung,Bistro,Vietnamese,"151_Duong_So_11,_P._11",Go_Vap,3.4,35000
GV_0279,Ong_Nau_Spaghetti__Le_Quang_Dinh,Bistro,Italian,"511_Le_Quang_Dinh,_P._1",Go_Vap,3.7,40000
GV_0280,Chuti_Koreann_Food__Phan_Van_Tri,Bistro,Korean,477_Phan_Van_Tri,Go_Vap,3.9,60000
GV_0281,Mon_Ngon_Quy_Nhon,Bistro,Vietnamese,"Hem_109_Le_Loi,_P._4",Go_Vap,3.2,42500
GV_0282,"Thanh_Xuan__An_Vat,_Banh_Trang_Tron__Banh_Bot_Loc__Le_Thi_Hong",Restaurant,Vietnamese,"28/25_Le_Thi_Hong,_P._17",Go_Vap,4.55,30000
GV_0283,Mi_Cay_Hara,Bistro,Korean,"11_Nguyen_Van_Nghi,_P._4",Go_Vap,3.15,50000
GV_0284,Super_Prime_Pizza__E_Mart_Go_Vap,Bistro,Italian,"Floor_1_E__Mart_Go_Vap,_366_Phan_Van_Tri,_P._5",Go_Vap,3.5,95000
GV_0285,Minh_Anh__Quan_Mi_Cay__Banh_Mi_Chao,Bistro,Korean,"440/60_Thong_Nhat,_P._16",Go_Vap,3.85,35000
GV_0286,Quan_Bo__Le_Duc_Tho,Bistro,Vietnamese,"23/19_Le_Duc_Tho,_P._13",Go_Vap,3.6,33500
GV_0287,Bun_Quay_Phu_Quoc__Phan_Van_Tri,Bistro,Vietnamese,"736_Phan_Van_Tri,_P._10",Go_Vap,3.4,42500
GV_0288,Bun_Bo_Ghe_7_Ghien,Bistro,Vietnamese,"111_Le_Van_Tho,_P._8",Go_Vap,3.9,205000
GV_0289,Quan_Dong_Que_2A__Quang_Trung,Bistro,Vietnamese,"16_Quang_Trung,_P._11",Go_Vap,3.45,55000
GV_0290,Khong_Gian_Xanh__Am_Thuc_Hoi_An,Bistro,Vietnamese,"872/25/15_Quang_Trung,_P._8",Go_Vap,4.5,40000
GV_0291,Phen_Coffee,Cafe,Vietnamese,"142_Nguyen_Van_Cong,_P._3",Go_Vap,3.15,50000
GV_0292,Oc_Thinh__Duong_Quang_Ham,Restaurant,Vietnamese,"255_Duong_Quang_Ham,_P._6",Go_Vap,4.85,40000
GV_0293,Tuong_Phat__Hu_Tieu_Nam_Vang__Quang_Trung,Bistro,Vietnamese,445_Quang_Trung,Go_Vap,3.45,40000
GV_0294,Banh_Canh_Trang_Bang_Co_Ba__Le_Duc_Tho,Bistro,Vietnamese,"514/32/10_Le_Duc_Tho,_P._17",Go_Vap,3.5,40000
GV_0295,Bun_Dau_Nang_Mo,Restaurant,Vietnamese,"80/5_Nguyen_Van_Cong,_P._3",Go_Vap,3.95,35000
GV_0296,Am_Thuc_Thanh_Hue__Cay_Tram,Bistro,Vietnamese,287_Cay_Tram,Go_Vap,3.5,60000
GV_0297,Chao_Ech_Singapore__Quang_Trung,Restaurant,Singapore,357_Quang_Trung,Go_Vap,3.7,45000
GV_0298,Sushi_Maru,Bistro,Japanese,"91_Le_Loi,_P._4",Go_Vap,3.65,55000
GV_0299,Pho_Que_Huong,Restaurant,Vietnamese,"1223/4_Phan_Van_Tri,_P._10",Go_Vap,3.35,37000
GV_0300,Tre_Coffee,Cafe,Vietnamese,"468/2_Phan_Van_Tri,_P._7",Go_Vap,3.35,42500
GV_0301,Mi_Vit_Tiem_Chi_Phat__Nguyen_Van_Nghi,Bistro,Vietnamese,"402_Nguyen_Van_Nghi,_P._7",Go_Vap,3.7,90000
GV_0302,TaeTang__Yi_He_Tang_Chinh_Hang__Phan_Van_Tri,Cafe,Taiwanese,"669_Phan_Van_Tri,_P._7",Go_Vap,3.65,42500
GV_0303,Starbucks_Coffee__Emart,Cafe,USA,"Emart,_366_Phan_Van_Tri,_P._5",Go_Vap,3.65,67500
GV_0304,Bun_Mam_Co_Ba__Phan_Huy_Ich,Bistro,Vietnamese,"451_Phan_Huy_Ich,_P._14",Go_Vap,3.35,45000
GV_0305,Banh_Trung_Thu_Rau_Cau__Nguyen_Du,Restaurant,Vietnamese,"22_Nguyen_Du,_P._7",Go_Vap,4.1,117500
GV_0306,Royaltea_Viet_Nam__Tra_Sua_Hong_Kong__Phan_Van_Tri,Cafe,Chinese,"366A18_Phan_Van_Tri,_P._5",Go_Vap,3.2,47500
GV_0307,Royaltea_Viet_Nam__108_Quang_Trung,Cafe,Chinese,"108_Quang_Trung,_P._10",Go_Vap,3.15,47500
GV_0308,Saigon_Beer_World,Bar,Vietnamese,"212_Pham_Van_Dong,_P._1",Go_Vap,4.2,742500
GV_0309,Taste_Tea__Nguyen_Oanh,Cafe,Vietnamese,89_Nguyen_Oanh,Go_Vap,3.65,44500
GV_0310,Hana__Mi_Cay_7_Cap_Do_Han_Quoc__Quang_Trung,Bistro,Korean,"751_Quang_Trung,_P._12",Go_Vap,3.25,37000
GV_0311,Hu_Tieu_Muc_Ong_Gia_Cali__Pham_Van_Dong,Bistro,Vietnamese,"288_Pham_Van_Dong,_P._1",Go_Vap,3.4,47000
GV_0312,Hau_Ne_3_Ngon__Hau_Ne__Bo_Bit_Tet,Bistro,Vietnamese,"93_Le_Duc_Tho,_P._17",Go_Vap,3.8,57500
GV_0313,Royal_Tea_Viet_Nam_By_HongKong__5_Quang_Trung,Cafe,Vietnamese,"5_(So_Cu_643)_Quang_Trung,_P._11",Go_Vap,3.1,45000
GV_0314,Mr._Sumo__Mi_Y__Shop_Online,Restaurant,Vietnamese,"448/23A_Phan_Huy_Ich,_P._12",Go_Vap,4,37000
GV_0315,Chao_Ech_Singapore_688__Thong_Nhat,Bistro,Vietnamese,"479_Thong_Nhat,_P._16",Go_Vap,4.7,45000
GV_0316,A_Dat__Banh_Xeo_Rau_Rung__Khong_Chi_Nhanh,Bistro,Vietnamese,1_Pham_Van_Dong,Go_Vap,3.8,47500
GV_0317,An_Vat_Dasala__Mon_Ngon_Doc_La__Le_Van_Tho,Bistro,Vietnamese,"482_Le_Van_Tho,_P._16",Go_Vap,3.55,35000
GV_0318,Royaltea_Vietnam__Lotte_Mart_Go_Vap,Cafe,Taiwanese,"Floor_Tret_Lotte_Mart_Go_Vap,_242_Nguyen_Van_Luong,_P._10",Go_Vap,3.2,46000
GV_0319,Mi_Cay_Singa,Bistro,Korean,"699_Phan_Van_Tri,_P._7",Go_Vap,3.15,44000
GV_0320,Bao_Loc__Nuong_Ngoi__Pham_Van_Dong,Bistro,Vietnamese,160_Pham_Van_Dong,Go_Vap,3.15,89500
GV_0321,Royaltea_Viet_Nam__Tra_Sua_Hong_Kong__Nguyen_Van_Nghi,Cafe,Chinese,"28_Nguyen_Van_Nghi,_P._5",Go_Vap,3.2,48000
GV_0322,Mi_Cay_Naga_Viper_7_Cap_Do,Bistro,Vietnamese,"140_Pham_Van_Dong,_P._3",Go_Vap,3.05,39000
GV_0323,Dookki_Viet_Nam__Lau__Buffet_Tokpokki__Phan_Van_Tri,Restaurant,Korean,"Floor_4,_Vincom_Phan_Van_Tri,_12_Phan_Van_Tri,_P._5",Go_Vap,3.2,267000
GV_0324,Du_Mien_Garden_Coffee__Phan_Van_Tri,Cafe,Vietnamese,"7_Phan_Van_Tri,_P._10",Go_Vap,3.45,64000
GV_0325,Busan_Koreann_Food__Phan_Van_Tri,Bistro,Korean,"763__765_Phan_Van_Tri,_P._7",Go_Vap,3.35,95000
GV_0326,KOI_The__Phan_Van_Tri,Cafe,Singapore,"L6.2_Khu_Dan_Cu_City_Land,_Phan_Van_Tri,_P._5",Go_Vap,3.55,55000
GV_0327,Di_Ba__Nem_Nuong_Nha_Trang,Bistro,Vietnamese,"354/3_Nguyen_Thai_Son,_P._5",Go_Vap,3.75,40000
GV_0328,Quan_Oc_Ngon_Sai_Gon,Bistro,Vietnamese,"40_Le_Hoang_Phai,_P._17",Go_Vap,3.65,60000
GV_0329,Mi_Vit_Tiem_A_Con__Quang_Trung,Bistro,Chinese,"557_Quang_Trung,_P._10",Go_Vap,3.15,60000
GV_0330,Sentosa_Food__Chao_Ech_Singapore__Phan_Van_Tri,Bistro,Singapore,"544_Phan_Van_Tri,_P._7",Go_Vap,3.15,40000
GV_0331,Steak_Viet__Phan_Van_Tri,Bistro,USA,"610_Phan_Van_Tri,_P._7",Go_Vap,3.2,70000
GV_0332,Tra_Sua_RB_Tea__Duong_So_1,Cafe,Taiwanese,"16_Duong_So_1__KDC_Cityland_Center_Hill,_P._7",Go_Vap,3.2,55000
GV_0333,I.Korean.U__Am_Thuc_Han_Quoc,Restaurant,Korean,"808_Quang_Trung,_P._8",Go_Vap,3,55000
GV_0334,Salado_Coffee__San_Vuon__May_Lanh,Cafe,Vietnamese,"58_Duong_So_5,_Khu_Cay_Tram,_P._9",Go_Vap,3.4,45000
GV_0335,Miss_Kim__Muc_Sach_Rim,Restaurant,Vietnamese,"566/137/6_Duong_Quang_Ham,_P._5",Go_Vap,3.25,100000
GV_0336,Tre_Vang__Quan_Nhau_San_Vuon,Bistro,Vietnamese,"538_Le_Van_Tho,_P._13",Go_Vap,3.55,120000
GV_0337,Cuon_Viet__Coopmart_Quang_Trung,Restaurant,Vietnamese,"Floor_Tret_Coopmart_Quang_Trung,_304A_Quang_Trung,_P._11",Go_Vap,3.05,102500
GV_0338,Oc_Chanh,Bistro,Vietnamese,"55/7_Nguyen_Van_Cong,_P._3",Go_Vap,3.6,50000
GV_0339,Muc_Rim_Me_Ngoc_Phuong__Dac_San_Ba_Mien,Restaurant,Vietnamese,"372_Nguyen_Oanh,_P._17",Go_Vap,3.75,82500
GV_0340,Canh_Quan_Doi__Budae_Jjigae__Am_Thuc_Han_Quoc__Phan_Van_Tri,Bistro,Korean,"495_Phan_Van_Tri,_P._5",Go_Vap,3.65,125000
GV_0341,Quan_Bo_Hai_Chau__Cay_Tram,Bistro,Vietnamese,"268_Nguyen_Van_Khoi_(Cay_Tram),_P._9",Go_Vap,3.3,135000
GV_0342,Bo_Ne_Hai_Chi_Em__Quang_Trung,Bistro,Vietnamese,"460_Quang_Trung,_P._10",Go_Vap,3.15,80000
GV_0343,Sky_Garden__BBQ__Hot_Pot__Phan_Van_Tri,Restaurant,Vietnamese,"823_Phan_Van_Tri,_P._7",Go_Vap,3.9,322000
GV_0344,Lam_Bo_Hotpot__Barbecue__Quang_Trung,Bistro,Vietnamese,"1_Quang_Trung,_P._3",Go_Vap,3.1,107500
GV_0345,Banh_Bong_Lan_Trung_Muoi_Sunny_Bakery__Shop_Online__Le_Duc_Tho,Restaurant,Vietnamese,"1244/40/2B_Le_Duc_Tho,_P._13",Go_Vap,4.05,125000
GV_0346,Daruma__Quan_An_Nhat_Ban__Vincom_Quang_Trung,Restaurant,Japanese,"Floor_B1_Vincom_Quang_Trung,_190_Quang_Trung,_P._10",Go_Vap,3.5,150000
GV_0347,Happy_Coffeecinema,Cafe,Vietnamese,"1144/18_Le_Duc_Tho,_P._13",Go_Vap,4.2,75000
GV_0348,Don_Chicken__Nha_Hang_Ga_Nuong_Han_Quoc__Phan_Van_Tri,Restaurant,Korean,"366A32_Phan_Van_Tri,_P._5",Go_Vap,3.95,275000
GV_0349,Racing_Beer_Club__RBC,Bar,Vietnamese,1_Quang_Trung,Go_Vap,3.25,150000
GV_0350,Nha_Hang_Thoang_Viet__Quang_Trung,Restaurant,Vietnamese,1_Quang_Trung,Go_Vap,3.85,200000
GV_0351,Banh_Canh_Ghe_Bay_Lien,Bistro,Vietnamese,"778F_Nguyen_Kiem,_P._4",Go_Vap,3.3,63500
GV_0352,Com_Tam_Cali__Pham_Ngu_Lao,Restaurant,Vietnamese,278_Pham_Ngu_Lao,Go_Vap,3.5,60000
GV_0353,Hanuri__Quan_An_Han_Quoc__Phan_Van_Tri,Bistro,Korean,"530__532_Phan_Van_Tri,_P._7",Go_Vap,3.85,80000
GV_0354,Food_House_Restaurant,Restaurant,Vietnamese,"18B_Phan_Van_Tri,_P._10",Go_Vap,3.15,125000
GV_0355,Quan_Tu_Map__Ca_Loc_Nuong,Bistro,Vietnamese,"33_Duong_So_8,_P._11",Go_Vap,3.8,90000
GV_0356,Bun_Dau_Ha_Noi__Thong_Nhat,Bistro,Vietnamese,284__286_Thong_Nhat._P._10,Go_Vap,3.15,75000
GV_0357,Bun_Dau_Xom_Moi__Le_Duc_Tho,Bistro,Vietnamese,1022_Le_Duc_Tho,Go_Vap,3.15,75000
GV_0358,Quan_Ngon__Banh_Hoi_Chao_Long__Banh_Canh_Bot_Gao__Nguyen_Van_Khoi,Bistro,Vietnamese,"160_Nguyen_Van_Khoi,_P._8",Go_Vap,3.7,85000
GV_0359,Am_Thuc_Chay_Dinh_Bo_De,Restaurant,Vietnamese,"304_Nguyen_Thai_Son,_P._4",Go_Vap,3.6,100000
GV_0360,Chao_Ech_Su_Phu_Singapore__Quang_Trung,Restaurant,Singapore,"143_Quang_Trung,_P._10",Go_Vap,3.7,115000
GV_0361,Nha_Hang_Dui_Cuu_Nuong__Tan_Son,Restaurant,Vietnamese,395/2_Tan_Son,Go_Vap,3.7,275000
GV_0362,Mat_Troi_Do__Buffet_BBQ,Restaurant,Vietnamese,"295_Pham_Van_Dong,_P._1",Go_Vap,3.7,175000
GV_0363,Mukbang__Nha_Hang_Han_Quoc,Restaurant,Korean,"929_Nguyen_Kiem,_P._3",Go_Vap,3.95,125000
GV_0364,Be_Thui_Lau_Bo__De_Tuan_Rau,Bistro,Vietnamese,"101_Pham_Van_Chieu,_P.__14",Go_Vap,4.75,125000
GV_0365,Bep_Cua_Meo__Cha_Hoa_Online,Restaurant,Vietnamese,"145/51/30_Le_Duc_Tho,_P._17",Go_Vap,3.6,100000
GV_0366,Basax__Chicken__Koreann_Food__E_Mart_Go_Vap,Restaurant,Korean,"366_Phan_Van_Tri,_P._5",Go_Vap,3.95,89000
GV_0367,Pizza_Inn__Quang_Trung,Restaurant,Italian,"229_Quang_Trung,_P._10",Go_Vap,3.15,96000
GV_0368,Delimanjoo__Banh_Bap_Kem_Bo,Restaurant,Asian,"945/4_Quang_Trung,_P._14",Go_Vap,3.15,60000
GV_0369,O_Ke_Quan__Lau_Ga_La_E_Goc_Phu_Yen,Bistro,Vietnamese,"164_Nguyen_Van_Luong,_P._17",Go_Vap,4.15,190000
GV_0370,Lau_De_Duc_Duong,Bistro,Vietnamese,"607/2/8_Tan_Son,_P._12",Go_Vap,3.55,112500
GV_0371,Am_Thuc_Vo_Toi__Hai_San_Nha_Trang,Bistro,Vietnamese,"404_Thong_Nhat,_P._16",Go_Vap,4.1,90000
GV_0372,Kem_Swensen__Phan_Van_Tri,Cafe,Vietnamese,"527J_Phan_Van_Tri,_P._5",Go_Vap,3.7,160000
GV_0373,Banh_Bot_Loc_Co_Be,Restaurant,Vietnamese,"327/28/9_Quang_Trung,_P._10",Go_Vap,3.75,75000
GV_0374,Lau_De_Binh_Duong__Duong_So_1,Bistro,Vietnamese,"186_Duong_So_1,_P._11",Go_Vap,4.9,207500
GV_0375,Lau_Kho_Qua_Rung_Ma_Toi__Shop_Online,Restaurant,Vietnamese,"33_Duong_So_4,_KDC_CityLand,_P._5",Go_Vap,4.2,156000
GV_0376,Tokyo_Deli_Express__Sushi__Phan_Van_Tri,Restaurant,Japanese,"366A3_Phan_Van_Tri,_P._5",Go_Vap,4.15,140000
GV_0377,Beefsteak_Hoang_Gia_Quy_Toc,Restaurant,Vietnamese,77__79_Duong_So_11,Go_Vap,3.1,164000
GV_0378,Lau_Cua_Dat_Mui__Quang_Trung,Bistro,Vietnamese,"769_Quang_Trung,_P._12",Go_Vap,3.95,150000
GV_0379,GyuKaku_Japanese_BBQ__Vincom_Plaza_Go_Vap,Restaurant,Japanese,"Floor_4,_Vincom_Plaza_Go_Vap,_12_Phan_Van_Tri,_P._7",Go_Vap,3.55,300000
GV_0380,U_Quay__Chan_Ga_Sa_Tac__Le_Thi_Hong__Shop_Online,Restaurant,Vietnamese,"28/25_Le_Thi_Hong,_P._17",Go_Vap,4.35,100000
GV_0381,Buffet_Haha,Restaurant,Vietnamese,"292_Nguyen_Van_Luong,_P._17",Go_Vap,3.45,250000
GV_0382,Pho_Nuong_Tu_Tri__Le_Van_Tho,Restaurant,Vietnamese,"499_Le_Van_Tho,_P._9",Go_Vap,3.65,160000
GV_0383,Lau_Bo_9_Ky,Bistro,Vietnamese,"117/2_Duong_Quang_Ham,_P.5",Go_Vap,3.45,160000
GV_0384,Hang_U__Chan_Ga_Rut_Xuong_Ngam_Sa_Tac__Shop_Online__Le_Thi_Hong,Restaurant,Vietnamese,28/25_Le_Thi_Hong,Go_Vap,4.55,160000
GV_0385,Lau_De_Doan_Rau,Bistro,Vietnamese,"95_Nguyen_Oanh,_P._17",Go_Vap,3.1,185000
GV_0386,Cowboy_Jack_Saloon_American_Dining__Lotte_Mart_Go_Vap,Restaurant,USA,"Floor_1,_TTTM_Lotte_Mart_Go_Vap,_242_Nguyen_Van_Luong,_P._10",Go_Vap,3.65,225000
GV_0387,Nha_Hang_Nhung_Nguoi_Ban,Restaurant,Asian,"14_Phan_Van_Tri,_P._7",Go_Vap,3.25,350000
GV_0388,Gyu_Shige__Nguu_Phon__Nuong_Nhat_Ban__Phan_Van_Tri,Restaurant,Japanese,463_Phan_Van_Tri,Go_Vap,3.85,275000
GV_0389,Buffet_Hai_San_Tuoi_Song_Nhung_Chang_Trai,Restaurant,Vietnamese,"233_Phan_Huy_Ich,_P._14",Go_Vap,3.7,179000
GV_0390,The_Valentine__Tiec_Cuoi,Restaurant,Vietnamese,18_Phan_Van_Tri,Go_Vap,3.85,3750000
GV_0391,Hana_BBQ__Hot_Pot_Buffet__Phan_Van_Tri,Restaurant,Japanese,"705__707_Phan_Van_Tri,_P._7",Go_Vap,3.05,265000
GV_0392,Tasaki_BBQ__Nuong_Than_Hoa_Nhat_Ban__Vincom_Quang_Trung,Restaurant,Japanese,"Floor_B1,_Vincom_Quang_Trung,_190_Quang_Trung,_P._10",Go_Vap,3.55,350000
GV_0393,Vuvuzela_Beer_Club__Lotte_Mart_Go_Vap,Bar,Asian,"18_Phan_Van_Tri__Nguyen_Van_Luong,_P._10",Go_Vap,3.6,250000
GV_0394,Nha_Hang_Vuon_Cau_2__Nguyen_Thai_Son,Restaurant,Vietnamese,171D_Nguyen_Thai_Son,Go_Vap,3.15,350000
GV_0395,Dac_Hung__Vit__Heo_Quay__Nguyen_Oanh,Bistro,Vietnamese,"295_Nguyen_Oanh,_P._17",Go_Vap,3.15,300000
GV_0396,The_Adora__Tiec_Cuoi_Hoi_Nghi__Nguyen_Kiem,Restaurant,Asian,"371_Nguyen_Kiem,_P._3",Go_Vap,3.35,725000
GV_0397,Manwah_Taiwanese_Hotpot__Lotte_Mart_Go_Vap,Restaurant,Taiwanese,"Floor_1_Lotte_Mart_Go_Vap,_242_Nguyen_Van_Luong,_P._10",Go_Vap,4.6,435000
HM_0001,Xien_Que_Tyna__Ly_Thuong_Kiet,Restaurant,Vietnamese,5_Ly_Thuong_Kiet,Hoc_Mon,3.65,5000
HM_0002,Banh_Bot_Loc_O_Ngo__Shop_Online,Restaurant,Vietnamese,"Nga_Ba_Lam_Son,_Quoc_Lo_22",Hoc_Mon,4,4500
HM_0003,Hot_Vit_Lon__An_Vat__Song_Hanh_Quoc_Lo_22,Bistro,Vietnamese,19/7D_Song_Hanh_Quoc_Lo_22,Hoc_Mon,3.1,7500
HM_0004,Banh_Trang_Tron__Dong_Thanh,Restaurant,Vietnamese,"71/22_Ap_6,_Xa_Dong_Thanh",Hoc_Mon,3.7,10000
HM_0005,Lo_Banh_Mi_Thao_Trang,Bakery,Vietnamese,18B_Nguyen_Van_Bua,Hoc_Mon,3.4,10000
HM_0006,Sua_Chua_Trai_Cay_Bich__Shop_Online,Restaurant,Vietnamese,"3/3_Ap_Hung_Lan,_Xa_Ba_Diem",Hoc_Mon,3.4,10000
HM_0007,Che_Thai__Nga_3_Chua,Restaurant,Vietnamese,"Nga_Ba_Chua,_To_Ky",Hoc_Mon,3.45,12500
HM_0008,Tra_Sua_Thach_Nha_Lam__Song_Hanh_Quoc_Lo_22,Cafe,Vietnamese,"112/36_Song_Hanh_Quoc_Lo_22,_P._Tan_Xuan",Hoc_Mon,3.65,12500
HM_0009,An_Vat_To_Ky,Restaurant,Vietnamese,"24/2_To_Ky,_Xa_Trung_Chanh",Hoc_Mon,3.65,12500
HM_0010,Cafe_Thuy_Truc,Cafe,Vietnamese,1324_Le_Thi_Ha,Hoc_Mon,3.4,13500
HM_0011,Bun_Pham_Nguyen,Bistro,Vietnamese,"16/4F_Xuan_Thoi_2,_X._Xuan_Thoi_Dong",Hoc_Mon,3.1,14000
HM_0012,Tra_Sua_Hang__Dong_Lan__Ba_Diem,Cafe,Vietnamese,"33/1H_Ap_Dong_Lan,_Xa_Ba_Diem",Hoc_Mon,4.2,12500
HM_0013,Banh_Trang_Thanh_Ha__Shop_Online,Restaurant,Vietnamese,"58/4a_Duong_Cong_Khi,_Xa_Xuan_Thoi_Thuong",Hoc_Mon,3.4,13000
HM_0014,Banh_Trang_Tron_Tay_Ninh,Restaurant,Vietnamese,"37/2_Ly_Thuong_Kiet,_KP._3,_To_29,_TT._Hoc_Mon",Hoc_Mon,4.75,15000
HM_0015,Tra_Sua_Happy__Nguyen_Thi_Thu,Restaurant,Vietnamese,"30/10_Nguyen_Thi_Thu,_Ap_3,_Xa_Xuan_Thoi_Son",Hoc_Mon,3.75,15000
HM_0016,Banh_Trang_Di_Nam__Nam_Lan,Restaurant,Vietnamese,"46/1_Nam_Lan,_P._Ba_Diem",Hoc_Mon,3.1,15000
HM_0017,Bap_Tea__Xuan_Thoi_3,Restaurant,Vietnamese,73/3D_Xuan_Thoi_3,Hoc_Mon,4.6,15000
HM_0018,Hao_Van__Khoai_Lang_Lac__Ga_Ran,Restaurant,Vietnamese,"11/5_Ly_Thuong_Kiet,_TT._Hoc_Mon",Hoc_Mon,4.2,15000
HM_0019,Co_May_Cafe__Dong_Thanh_8,Cafe,Vietnamese,"10/1A_Dong_Thanh_8,_Xa_Dong_Thanh",Hoc_Mon,3.4,15000
